word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
description,3,transparent_multi,{<de<(script)>ion>},1,1,1,"1,1,1"
deserter,2,transparent_multi,{(desert)}>er>,0,1,1,"0,1,1"
deserving,2,transparent_multi,{<de<(serve)},1,1,0,"1,1,0"
designation,3,transparent_multi,{(design)}>ate>>ion>,0,1,2,"0,1,2"
desire,1,monomorph,{(desire)},0,1,0,"0,1,0"
despair,1,monomorph,{(despair)},0,1,0,"0,1,0"
destiny,2,transparent_multi,{(destine)}>y>,0,1,1,"0,1,1"
destroyer,2,transparent_multi,{(destroy)}>er>,0,1,1,"0,1,1"
destroying,1,monomorph,{(destroy)},0,1,0,"0,1,0"
destruction,3,transparent_multi,{<de<(struct)}>ion>,1,1,1,"1,1,1"
detail,1,monomorph,{(detail)},0,1,0,"0,1,0"
detainee,3,transparent_multi,{<de<(tain)}>ee>,1,1,1,"1,1,1"
detection,2,transparent_multi,{(detect)}>ion>,0,1,1,"0,1,1"
detective,2,transparent_multi,{(detect)}>ive>,0,1,1,"0,1,1"
detector,2,transparent_multi,{(detect)}>or>,0,1,1,"0,1,1"
deteriorating,1,monomorph,{(deteriorate)},0,1,0,"0,1,0"
deterioration,2,transparent_multi,{(deteriorate)}>ion>,0,1,1,"0,1,1"
determination,2,transparent_multi,{(determine)}>ion>,0,1,1,"0,1,1"
determining,1,monomorph,{(determine)},0,1,0,"0,1,0"
deterministic,3,transparent_multi,{(determine)}>ist>>ic>,0,1,2,"0,1,2"
deterring,1,monomorph,{(deter)},0,1,0,"0,1,0"
detonation,2,transparent_multi,{(detonate)}>ion>,0,1,1,"0,1,1"
detonator,2,transparent_multi,{(detonate)}>or>,0,1,1,"0,1,1"
detritus,1,monomorph,{(detritus)},0,1,0,"0,1,0"
devaluation,4,transparent_multi,{<de<(value)}>ate>>ion>,1,1,2,"1,1,2"
deviating,2,transparent_multi,{(devi)>ate>},0,1,1,"0,1,1"
devoting,1,monomorph,{(devote)},0,1,0,"0,1,0"
devotion,2,transparent_multi,{(devote)}>ion>,0,1,1,"0,1,1"
dexterity,2,transparent_multi,{(dexter)>ity>},0,1,1,"0,1,1"
diagonal,3,transparent_multi,{<dia<(gon)>al>},1,1,1,"1,1,1"
dialect,2,transparent_multi,{<dia<(lect)},1,1,0,"1,1,0"
dialogue,2,transparent_multi,{<dia<(log)},1,1,0,"1,1,0"
diameter,2,transparent_multi,{<dia<(meter)},1,1,0,"1,1,0"
diaphragm,1,monomorph,{(diaphragm)},0,1,0,"0,1,0"
diaries,1,monomorph,{(diary)},0,1,0,"0,1,0"
diarrhoea,1,monomorph,{(diarrhoea)},0,1,0,"0,1,0"
dice,1,monomorph,{(dice)},0,1,0,"0,1,0"
dichotomy,3,opaque_multi,{(dicho)(tom)>y>},0,2,1,"0,2,1"
dicky,2,transparent_multi,{(dick)>y>},0,1,1,"0,1,1"
dictating,2,transparent_multi,{(dict)>ate>},0,1,1,"0,1,1"
dictation,3,transparent_multi,{(dict)>ate>}>ion>,0,1,2,"0,1,2"
dictator,3,transparent_multi,{(dict)>ate>}>or>,0,1,2,"0,1,2"
dictionary,3,transparent_multi,{(dict)>ion>>ory>},0,1,2,"0,1,2"
diehard,2,opaque_multi,{(die)}{(hard)},0,2,0,"0,2,0"
difference,2,transparent_multi,{(differ)}>ance>,0,1,1,"0,1,1"
differentials,3,transparent_multi,{(differ)}>ance>>al>,0,1,2,"0,1,2"
differentiation,4,transparent_multi,{(differ)}>ant>>ate>>ion>,0,1,3,"0,1,3"
diffraction,3,transparent_multi,{<di<(fract)}>ion>,1,1,1,"1,1,1"
diffusion,3,transparent_multi,{<di<(fuse)}>ion>,1,1,1,"1,1,1"
digestive,2,transparent_multi,{(digest)}>ive>,0,1,1,"0,1,1"
digger,2,transparent_multi,{(dig)}>er>,0,1,1,"0,1,1"
digging,1,monomorph,{(dig)},0,1,0,"0,1,0"
digit,1,monomorph,{(digit)},0,1,0,"0,1,0"
dignitaries,2,transparent_multi,{(dign)>itary>},0,1,1,"0,1,1"
dike,1,monomorph,{(dike)},0,1,0,"0,1,0"
dilation,2,transparent_multi,{(dilate)}>ion>,0,1,1,"0,1,1"
dildo,1,monomorph,{(dildo)},0,1,0,"0,1,0"
dilution,2,transparent_multi,{(dilute)}>ion>,0,1,1,"0,1,1"
din,1,monomorph,{(din)},0,1,0,"0,1,0"
dinar,1,monomorph,{(dinar)},0,1,0,"0,1,0"
dinky,1,monomorph,{(dinky)},0,1,0,"0,1,0"
dinosaur,2,opaque_multi,{(dino)(saur)},0,2,0,"0,2,0"
diploma,1,monomorph,{(diploma)},0,1,0,"0,1,0"
diplomat,2,transparent_multi,{(diploma)>t>},0,1,1,"0,1,1"
dipper,2,transparent_multi,{(dip)}>er>,0,1,1,"0,1,1"
direct,1,monomorph,{(direct)},0,1,0,"0,1,0"
directories,2,transparent_multi,{(direct)}>ory>,0,1,1,"0,1,1"
directory,2,transparent_multi,{(direct)}>ory>,0,1,1,"0,1,1"
dirty,2,transparent_multi,{(dirt)}>y>,0,1,1,"0,1,1"
disability,3,transparent_multi,<dis<{(able)}>ity>,1,1,1,"1,1,1"
disagreeing,2,transparent_multi,<dis<{(agree)},1,1,0,"1,1,0"
disagreement,3,transparent_multi,<dis<{(agree)}>ment>,1,1,1,"1,1,1"
disappointment,3,transparent_multi,{<dis<(appoint)}>ment>,1,1,1,"1,1,1"
disapproval,3,transparent_multi,<dis<{(approve)}>al>,1,1,1,"1,1,1"
disarming,2,transparent_multi,<dis<{(arm)},1,1,0,"1,1,0"
disarray,2,transparent_multi,<dis<{(array)},1,1,0,"1,1,0"
disassembly,4,transparent_multi,<dis<{<a<(semble)}>y>,2,1,1,"2,1,1"
disbursement,3,transparent_multi,{<dis<(burse)}>ment>,1,1,1,"1,1,1"
disc,1,monomorph,{(disk)},0,1,0,"0,1,0"
discarding,2,transparent_multi,{<dis<(card)},1,1,0,"1,1,0"
discipleship,2,transparent_multi,{(disciple)}>ship>,0,1,1,"0,1,1"
discipline,1,monomorph,{(discipline)},0,1,0,"0,1,0"
disclaimer,3,transparent_multi,<dis<{(claim)}>er>,1,1,1,"1,1,1"
disclosure,3,transparent_multi,{<dis<(close)}>ure>,1,1,1,"1,1,1"
disco,1,monomorph,{(disk)},0,1,0,"0,1,0"
discomfort,2,transparent_multi,<dis<{(comfort)},1,1,0,"1,1,0"
disconnection,3,transparent_multi,<dis<{(connect)}>ion>,1,1,1,"1,1,1"
discrepancies,1,monomorph,{(discrepancy)},0,1,0,"0,1,0"
discretion,2,transparent_multi,{(discreet)}>ion>,0,1,1,"0,1,1"
discussion,2,transparent_multi,{(discus)}>ion>,0,1,1,"0,1,1"
disengagement,3,transparent_multi,<dis<{(engage)}>ment>,1,1,1,"1,1,1"
disguise,2,transparent_multi,{<dis<(guise)},1,1,0,"1,1,0"
dishonour,2,transparent_multi,<dis<{(honor)},1,1,0,"1,1,0"
dishwasher,3,opaque_multi,{(dish)}{(wash)}>er>,0,2,1,"0,2,1"
disillusionment,4,transparent_multi,<dis<{(illus)>ion>}>ment>,1,1,2,"1,1,2"
dislocation,4,transparent_multi,<dis<{(loc)>ate>}>ion>,1,1,2,"1,1,2"
dispatch,2,transparent_multi,{<dis<(patch)},1,1,0,"1,1,0"
dispenser,2,transparent_multi,{(dispense)}>er>,0,1,1,"0,1,1"
dispersion,3,transparent_multi,{<di<(sperse)}>ion>,1,1,1,"1,1,1"
displacement,3,transparent_multi,<dis<{(place)}>ment>,1,1,1,"1,1,1"
display,1,monomorph,{(display)},0,1,0,"0,1,0"
disposal,3,transparent_multi,{<dis<(pose)}>al>,1,1,1,"1,1,1"
disposing,2,transparent_multi,{<dis<(pose)},1,1,0,"1,1,0"
disqualification,3,transparent_multi,<dis<{(qualify)}>ion>,1,1,1,"1,1,1"
disrepute,2,transparent_multi,<dis<{(repute)},1,1,0,"1,1,0"
disrespect,2,transparent_multi,<dis<{(respect)},1,1,0,"1,1,0"
dissatisfaction,4,opaque_multi,<dis<{(satis)(fact)>ion>},1,2,1,"1,2,1"
dissemination,4,transparent_multi,{<dis<(semin)>ate>}>ion>,1,1,2,"1,1,2"
dissension,2,transparent_multi,{(dissent)}>ion>,0,1,1,"0,1,1"
disservice,3,transparent_multi,<dis<{(serve)>ice>},1,1,1,"1,1,1"
dissidents,2,transparent_multi,{(dissid)>ant>},0,1,1,"0,1,1"
dissipation,2,transparent_multi,{(dissipate)}>ion>,0,1,1,"0,1,1"
dissolution,3,transparent_multi,{<dis<(solut)>ion>},1,1,1,"1,1,1"
dissonance,3,transparent_multi,{<dis<(son)>ance>},1,1,1,"1,1,1"
distance,1,monomorph,{(distance)},0,1,0,"0,1,0"
distaste,2,transparent_multi,<dis<{(taste)},1,1,0,"1,1,0"
distilleries,2,transparent_multi,{(distill)}>ory>,0,1,1,"0,1,1"
distillery,2,transparent_multi,{(distill)}>ory>,0,1,1,"0,1,1"
distinction,2,transparent_multi,{(distinct)}>ion>,0,1,1,"0,1,1"
distortion,3,transparent_multi,{<dis<(tort)}>ion>,1,1,1,"1,1,1"
distributor,3,transparent_multi,{<dis<(tribute)}>or>,1,1,1,"1,1,1"
distrust,2,transparent_multi,<dis<{(trust)},1,1,0,"1,1,0"
disturbance,2,transparent_multi,{(disturb)}>ance>,0,1,1,"0,1,1"
disuse,2,transparent_multi,<dis<{(use)},1,1,0,"1,1,0"
ditto,1,monomorph,{(ditto)},0,1,0,"0,1,0"
diva,1,monomorph,{(diva)},0,1,0,"0,1,0"
diversification,3,transparent_multi,{(diverse)}>ify>>ion>,0,1,2,"0,1,2"
divider,2,transparent_multi,{(divide)}>er>,0,1,1,"0,1,1"
divination,2,transparent_multi,{(divine)}>ion>,0,1,1,"0,1,1"
divine,1,monomorph,{(divine)},0,1,0,"0,1,0"
division,2,transparent_multi,{(divide)}>ion>,0,1,1,"0,1,1"
dizziness,2,transparent_multi,{(dizzy)}>ness>,0,1,1,"0,1,1"
dock,1,monomorph,{(dock)},0,1,0,"0,1,0"
docket,1,monomorph,{(docket)},0,1,0,"0,1,0"
dockyard,2,opaque_multi,{(dock)}{(yard)},0,2,0,"0,2,0"
documentaries,2,transparent_multi,{(document)}>ory>,0,1,1,"0,1,1"
documentary,2,transparent_multi,{(document)}>ory>,0,1,1,"0,1,1"
documentation,2,transparent_multi,{(document)}>ion>,0,1,1,"0,1,1"
dodge,1,monomorph,{(dodge)},0,1,0,"0,1,0"
dogfight,2,opaque_multi,{(dog)}{(fight)},0,2,0,"0,2,0"
doggies,2,transparent_multi,{(dog)}>y>,0,1,1,"0,1,1"
doghouse,2,opaque_multi,{(dog)}{(house)},0,2,0,"0,2,0"
dogma,1,monomorph,{(dogma)},0,1,0,"0,1,0"
dogwood,2,opaque_multi,{(dog)}{(wood)},0,2,0,"0,2,0"
dominion,2,transparent_multi,{(domin)>ion>},0,1,1,"0,1,1"
domino,1,monomorph,{(domino)},0,1,0,"0,1,0"
don,1,monomorph,{(don)},0,1,0,"0,1,0"
doorbell,2,opaque_multi,{(door)}{(bell)},0,2,0,"0,2,0"
doorknob,2,opaque_multi,{(door)}{(knob)},0,2,0,"0,2,0"
doorman,2,opaque_multi,{(door)}(man),0,2,0,"0,2,0"
doormat,2,opaque_multi,{(door)}{(mat)},0,2,0,"0,2,0"
doorstep,2,opaque_multi,{(door)}{(step)},0,2,0,"0,2,0"
doorway,2,opaque_multi,{(door)}{(way)},0,2,0,"0,2,0"
dormer,1,monomorph,{(dormer)},0,1,0,"0,1,0"
dormitory,2,transparent_multi,{(dorm)>ory>},0,1,1,"0,1,1"
doubleheader,3,opaque_multi,{(double)}{(head)}>er>,0,2,1,"0,2,1"
douche,1,monomorph,{(douche)},0,1,0,"0,1,0"
doug,1,monomorph,{(doug)},0,1,0,"0,1,0"
dough,1,monomorph,{(dough)},0,1,0,"0,1,0"
doughnut,2,opaque_multi,{(dough)}{(nut)},0,2,0,"0,2,0"
downer,2,transparent_multi,{(down)}>er>,0,1,1,"0,1,1"
downpour,2,transparent_multi,<down<{(pour)},1,1,0,"1,1,0"
downturn,2,transparent_multi,<down<{(turn)},1,1,0,"1,1,0"
doze,1,monomorph,{(doze)},0,1,0,"0,1,0"
drag,1,monomorph,{(drag)},0,1,0,"0,1,0"
dragonflies,2,opaque_multi,{(dragon)}{(fly)},0,2,0,"0,2,0"
dragonfly,2,opaque_multi,{(dragon)}{(fly)},0,2,0,"0,2,0"
drainage,2,transparent_multi,{(drain)}>age>,0,1,1,"0,1,1"
drake,1,monomorph,{(drake)},0,1,0,"0,1,0"
drama,1,monomorph,{(drama)},0,1,0,"0,1,0"
dramatist,2,transparent_multi,{(drama)}>ist>,0,1,1,"0,1,1"
drapery,2,transparent_multi,{(drape)}>ory>,0,1,1,"0,1,1"
draw,1,monomorph,{(draw)},0,1,0,"0,1,0"
drawback,2,opaque_multi,{(draw)}{(back)},0,2,0,"0,2,0"
drawbridge,2,opaque_multi,{(draw)}{(bridge)},0,2,0,"0,2,0"
dreadnought,2,opaque_multi,{(dread)}{(nought)},0,2,0,"0,2,0"
dreamland,2,opaque_multi,{(dream)}{(land)},0,2,0,"0,2,0"
dredge,1,monomorph,{(dredge)},0,1,0,"0,1,0"
dressage,1,monomorph,{(dressage)},0,1,0,"0,1,0"
dresser,2,transparent_multi,{(dress)}>er>,0,1,1,"0,1,1"
drew,1,monomorph,{(drew)},0,1,0,"0,1,0"
drift,1,monomorph,{(drift)},0,1,0,"0,1,0"
drifter,2,transparent_multi,{(drift)}>er>,0,1,1,"0,1,1"
driftwood,2,opaque_multi,{(drift)}{(wood)},0,2,0,"0,2,0"
drinker,2,transparent_multi,{(drink)}>er>,0,1,1,"0,1,1"
drip,1,monomorph,{(drip)},0,1,0,"0,1,0"
driver,2,transparent_multi,{(drive)}>er>,0,1,1,"0,1,1"
driveway,2,opaque_multi,{(drive)}{(way)},0,2,0,"0,2,0"
dropout,2,opaque_multi,{(drop)}{(out)},0,2,0,"0,2,0"
dropper,2,transparent_multi,{(drop)}>er>,0,1,1,"0,1,1"
drugging,1,monomorph,{(drug)},0,1,0,"0,1,0"
drugstore,2,opaque_multi,{(drug)}{(store)},0,2,0,"0,2,0"
druid,1,monomorph,{(druid)},0,1,0,"0,1,0"
drum,1,monomorph,{(drum)},0,1,0,"0,1,0"
drummer,2,transparent_multi,{(drum)}>er>,0,1,1,"0,1,1"
drunkard,2,transparent_multi,{(drunk)}>ard>,0,1,1,"0,1,1"
drunkenness,3,transparent_multi,{(drunk)}>en>>ness>,0,1,2,"0,1,2"
dry,1,monomorph,{(dry)},0,1,0,"0,1,0"
dryness,2,transparent_multi,{(dry)}>ness>,0,1,1,"0,1,1"
dualism,2,transparent_multi,{(dual)}>ism>,0,1,1,"0,1,1"
duchess,1,monomorph,{(duchess)},0,1,0,"0,1,0"
duct,1,monomorph,{(duct)},0,1,0,"0,1,0"
dude,1,monomorph,{(dude)},0,1,0,"0,1,0"
duff,1,monomorph,{(duff)},0,1,0,"0,1,0"
dugout,2,opaque_multi,{(dug)}{(out)},0,2,0,"0,2,0"
duke,1,monomorph,{(duke)},0,1,0,"0,1,0"
dumbbell,2,opaque_multi,{(dumb)}{(bell)},0,2,0,"0,2,0"
dummies,2,transparent_multi,{(dumb)}>y>,0,1,1,"0,1,1"
dumpling,2,transparent_multi,{(dump)}>ling>,0,1,1,"0,1,1"
dun,1,monomorph,{(dun)},0,1,0,"0,1,0"
dune,1,monomorph,{(dune)},0,1,0,"0,1,0"
dupe,1,monomorph,{(dupe)},0,1,0,"0,1,0"
duplicate,3,transparent_multi,{<du<(plic)>ate>},1,1,1,"1,1,1"
duplication,4,transparent_multi,{<du<(plic)>ate>}>ion>,1,1,2,"1,1,2"
duplicity,3,transparent_multi,{<du<(plic)>ity>},1,1,1,"1,1,1"
durability,2,transparent_multi,{(durable)}>ity>,0,1,1,"0,1,1"
duration,1,monomorph,{(duration)},0,1,0,"0,1,0"
duress,1,monomorph,{(duress)},0,1,0,"0,1,0"
dustbin,2,opaque_multi,{(dust)}{(bin)},0,2,0,"0,2,0"
duster,2,transparent_multi,{(dust)}>er>,0,1,1,"0,1,1"
dusty,2,transparent_multi,{(dust)}>y>,0,1,1,"0,1,1"
duties,1,monomorph,{(duty)},0,1,0,"0,1,0"
dynamic,1,monomorph,{(dynamic)},0,1,0,"0,1,0"
dynamite,1,monomorph,{(dynamite)},0,1,0,"0,1,0"
dyslexia,3,transparent_multi,{<dys<(lexic)>ia>},1,1,1,"1,1,1"
early,1,monomorph,{(early)},0,1,0,"0,1,0"
earner,2,transparent_multi,{(earn)}>er>,0,1,1,"0,1,1"
earning,1,monomorph,{(earn)},0,1,0,"0,1,0"
earpiece,2,opaque_multi,{(ear)}{(piece)},0,2,0,"0,2,0"
earring,2,opaque_multi,{(ear)}{(ring)},0,2,0,"0,2,0"
earshot,2,opaque_multi,{(ear)}{(shot)},0,2,0,"0,2,0"
earthenware,3,opaque_multi,{(earth)}>en>{(ware)},0,2,1,"0,2,1"
earthquake,2,opaque_multi,{(earth)}{(quake)},0,2,0,"0,2,0"
easement,2,transparent_multi,{(ease)}>ment>,0,1,1,"0,1,1"
easier,3,transparent_multi,{(ease)}>y>>er>,0,1,2,"0,1,2"
easter,1,monomorph,{(easter)},0,1,0,"0,1,0"
eastern,2,transparent_multi,{(east)}>ern>,0,1,1,"0,1,1"
eaves,1,monomorph,{(eave)},0,1,0,"0,1,0"
eavesdropping,1,monomorph,{(eavesdrop)},0,1,0,"0,1,0"
ebb,1,monomorph,{(ebb)},0,1,0,"0,1,0"
ebony,1,monomorph,{(ebony)},0,1,0,"0,1,0"
eccentricity,4,transparent_multi,{<ec<(center)>ic>}>ity>,1,1,2,"1,1,2"
echo,1,monomorph,{(echo)},0,1,0,"0,1,0"
ecologist,3,opaque_multi,{(eco)(log)>ist>},0,2,1,"0,2,1"
ecology,3,opaque_multi,{(eco)(log)>y>},0,2,1,"0,2,1"
economy,2,transparent_multi,{(econom)>y>},0,1,1,"0,1,1"
ecosystem,2,opaque_multi,(eco){(system)},0,2,0,"0,2,0"
ecstasy,1,monomorph,{(ecstasy)},0,1,0,"0,1,0"
edge,1,monomorph,{(edge)},0,1,0,"0,1,0"
edit,1,monomorph,{(edit)},0,1,0,"0,1,0"
editor,2,transparent_multi,{(edit)}>or>,0,1,1,"0,1,1"
educator,2,transparent_multi,{(educate)}>or>,0,1,1,"0,1,1"
effect,2,transparent_multi,{<e<(fect)},1,1,0,"1,1,0"
effective,3,transparent_multi,{<e<(fect)}>ive>,1,1,1,"1,1,1"
efficiencies,1,monomorph,{(efficiency)},0,1,0,"0,1,0"
effluent,1,monomorph,{(effluent)},0,1,0,"0,1,0"
eft,1,monomorph,{(eft)},0,1,0,"0,1,0"
eggplant,2,opaque_multi,{(egg)}{(plant)},0,2,0,"0,2,0"
eighties,2,transparent_multi,{(eight)>y>},0,1,1,"0,1,1"
eighty,2,transparent_multi,{(eight)>y>},0,1,1,"0,1,1"
ejecting,2,transparent_multi,{<e<(ject)},1,1,0,"1,1,0"
ejection,3,transparent_multi,{<e<(ject)}>ion>,1,1,1,"1,1,1"
elan,1,monomorph,{(elan)},0,1,0,"0,1,0"
elasticity,2,transparent_multi,{(elastic)}>ity>,0,1,1,"0,1,1"
elbow,1,monomorph,{(elbow)},0,1,0,"0,1,0"
elect,1,monomorph,{(electr)},0,1,0,"0,1,0"
election,2,transparent_multi,{(electr)}>ion>,0,1,1,"0,1,1"
electorate,3,transparent_multi,{(electr)}>or>>ate>,0,1,2,"0,1,2"
electrocution,3,opaque_multi,{(electro)(cute)}>ion>,0,2,1,"0,2,1"
electrode,2,transparent_multi,{(electr)>ode>},0,1,1,"0,1,1"
electrolysis,3,transparent_multi,{(electro)>lys>>sis>},0,1,2,"0,1,2"
electron,2,transparent_multi,{(electr)>on>},0,1,1,"0,1,1"
electronics,3,transparent_multi,{(electr)>on>}>ics>,0,1,2,"0,1,2"
elevation,2,transparent_multi,{(elevate)}>ion>,0,1,1,"0,1,1"
elevator,2,transparent_multi,{(elevate)}>or>,0,1,1,"0,1,1"
eleven,1,monomorph,{(eleven)},0,1,0,"0,1,0"
eligibility,3,transparent_multi,{(elect)>able>}>ity>,0,1,2,"0,1,2"
elimination,4,transparent_multi,{<e<(limin)>ate>}>ion>,1,1,2,"1,1,2"
elitism,2,transparent_multi,{(elite)}>ism>,0,1,1,"0,1,1"
elixir,1,monomorph,{(elixir)},0,1,0,"0,1,0"
elizabeth,1,monomorph,{(elizabeth)},0,1,0,"0,1,0"
ellen,1,monomorph,{(ellen)},0,1,0,"0,1,0"
eloquence,3,transparent_multi,{<e<(loqu)>ance>},1,1,1,"1,1,1"
elves,1,monomorph,{(elf)},0,1,0,"0,1,0"
emancipation,2,transparent_multi,{(emancipate)}>ion>,0,1,1,"0,1,1"
embalming,2,transparent_multi,<en<{(balm)},1,1,0,"1,1,0"
embankment,3,transparent_multi,<en<{(bank)}>ment>,1,1,1,"1,1,1"
embellishment,4,transparent_multi,{<en<(bell)>ish>}>ment>,1,1,2,"1,1,2"
embodiment,3,transparent_multi,<en<{(body)}>ment>,1,1,1,"1,1,1"
embolism,1,monomorph,{(embolism)},0,1,0,"0,1,0"
embryo,1,monomorph,{(embryo)},0,1,0,"0,1,0"
emerald,1,monomorph,{(emerald)},0,1,0,"0,1,0"
emergencies,1,monomorph,{(emergency)},0,1,0,"0,1,0"
emergent,3,transparent_multi,{<e<(merge)}>ant>,1,1,1,"1,1,1"
emirate,2,transparent_multi,{(emir)}>ate>,0,1,1,"0,1,1"
emissaries,3,transparent_multi,{<e<(miss)>ory>},1,1,1,"1,1,1"
empathy,3,transparent_multi,{<en<(patho)>y>},1,1,1,"1,1,1"
empire,1,monomorph,{(empire)},0,1,0,"0,1,0"
employment,2,transparent_multi,{(employ)}>ment>,0,1,1,"0,1,1"
emporium,1,monomorph,{(emporium)},0,1,0,"0,1,0"
emptiness,2,transparent_multi,{(empty)}>ness>,0,1,1,"0,1,1"
emu,1,monomorph,{(emu)},0,1,0,"0,1,0"
emulation,2,transparent_multi,{(emulate)}>ion>,0,1,1,"0,1,1"
emulsion,2,transparent_multi,{(emuls)>ion>},0,1,1,"0,1,1"
encampment,3,transparent_multi,<en<{(camp)}>ment>,1,1,1,"1,1,1"
enchantment,2,transparent_multi,{(enchant)}>ment>,0,1,1,"0,1,1"
enclosure,3,transparent_multi,<en<{(close)}>ure>,1,1,1,"1,1,1"
encounter,2,transparent_multi,{<en<(counter)},1,1,0,"1,1,0"
encouragement,3,transparent_multi,<en<{(courage)}>ment>,1,1,1,"1,1,1"
encyclopedia,4,opaque_multi,{<en<(cycle)(ped)>ia>},1,2,1,"1,2,1"
endeavor,1,monomorph,{(endeavor)},0,1,0,"0,1,0"
endgame,2,opaque_multi,{(end)}{(game)},0,2,0,"0,2,0"
endpoints,2,opaque_multi,{(end)}{(point)},0,2,0,"0,2,0"
endurance,2,transparent_multi,{(endure)}>ance>,0,1,1,"0,1,1"
enema,1,monomorph,{(enema)},0,1,0,"0,1,0"
energies,2,transparent_multi,{(energ)>y>},0,1,1,"0,1,1"
energizing,2,transparent_multi,{(energ)>ize>},0,1,1,"0,1,1"
enforcers,3,transparent_multi,<en<{(force)}>er>,1,1,1,"1,1,1"
engagement,2,transparent_multi,{(engage)}>ment>,0,1,1,"0,1,1"
england,1,monomorph,{(england)},0,1,0,"0,1,0"
enhancement,2,transparent_multi,{(enhance)}>ment>,0,1,1,"0,1,1"
enjoy,2,transparent_multi,<en<{(joy)},1,1,0,"1,1,0"
enjoyment,3,transparent_multi,<en<{(joy)}>ment>,1,1,1,"1,1,1"
enlightening,3,transparent_multi,<en<{(light)}>en>,1,1,1,"1,1,1"
enlightenment,4,transparent_multi,<en<{(light)}>en>>ment>,1,1,2,"1,1,2"
enormity,1,monomorph,{(enorm)ity},0,1,0,"0,1,0"
enough,1,monomorph,{(enough)},0,1,0,"0,1,0"
enrichment,3,transparent_multi,<en<{(rich)}>ment>,1,1,1,"1,1,1"
enrollment,3,transparent_multi,<en<{(roll)}>ment>,1,1,1,"1,1,1"
enrolment,3,transparent_multi,<en<{(roll)}>ment>,1,1,1,"1,1,1"
ensemble,1,monomorph,{(ensemble)},0,1,0,"0,1,0"
ensure,2,transparent_multi,<en<{(sure)},1,1,0,"1,1,0"
entanglement,3,transparent_multi,<en<{(tangle)}>ment>,1,1,1,"1,1,1"
entertaining,2,transparent_multi,{<inter<(tain)},1,1,0,"1,1,0"
entertainment,3,transparent_multi,{<inter<(tain)}>ment>,1,1,1,"1,1,1"
enthusiasm,2,transparent_multi,{(enthuse)>iasm>},0,1,1,"0,1,1"
entire,1,monomorph,{(entire)},0,1,0,"0,1,0"
entirety,2,transparent_multi,{(entire)}>ity>,0,1,1,"0,1,1"
entitlement,3,transparent_multi,<en<{(title)}>ment>,1,1,1,"1,1,1"
entomologist,3,opaque_multi,{(entomo)(log)>ist>},0,2,1,"0,2,1"
entomology,3,opaque_multi,{(entomo)(log)>y>},0,2,1,"0,2,1"
entrails,1,monomorph,{(entrail)},0,1,0,"0,1,0"
entrance,2,transparent_multi,{(enter)>ance>},0,1,1,"0,1,1"
entrant,2,transparent_multi,{(enter)>ant>},0,1,1,"0,1,1"
entrapment,3,transparent_multi,<en<{(trap)}>ment>,1,1,1,"1,1,1"
entree,1,monomorph,{(entree)},0,1,0,"0,1,0"
entropy,1,monomorph,{(entropy)},0,1,0,"0,1,0"
entry,2,transparent_multi,{(enter)>y>},0,1,1,"0,1,1"
envelope,1,monomorph,{(envelope)},0,1,0,"0,1,0"
environment,2,transparent_multi,{(environ)}>ment>,0,1,1,"0,1,1"
environmentalist,4,transparent_multi,{(environ)}>ment>>al>>ist>,0,1,3,"0,1,3"
epilepsy,2,transparent_multi,{<epi<(lepsy)},1,1,0,"1,1,0"
epiphany,1,monomorph,{(epiphany)},0,1,0,"0,1,0"
episode,1,monomorph,{(episode)},0,1,0,"0,1,0"
epistemology,3,opaque_multi,{(epistem)(log)>y>},0,2,1,"0,2,1"
epistle,1,monomorph,{(epistle)},0,1,0,"0,1,0"
epithet,1,monomorph,{(epithet)},0,1,0,"0,1,0"
epsilon,1,monomorph,{(epsilon)},0,1,0,"0,1,0"
equal,2,transparent_multi,{(equi)>al>},0,1,1,"0,1,1"
equality,3,transparent_multi,{(equi)>al>}>ity>,0,1,2,"0,1,2"
equalization,4,transparent_multi,{(equi)>al>}>ize>>ion>,0,1,3,"0,1,3"
equestrian,2,transparent_multi,{(equestr)>ian>},0,1,1,"0,1,1"
equilibrium,3,opaque_multi,{(equi)(libr)>ium>},0,2,1,"0,2,1"
equine,1,monomorph,{(equine)},0,1,0,"0,1,0"
equity,2,transparent_multi,{(equi)>ity>},0,1,1,"0,1,1"
equivalence,3,opaque_multi,{(equi)(val)>ance>},0,2,1,"0,2,1"
equivalent,3,opaque_multi,{(equi)(val)>ant>},0,2,1,"0,2,1"
erasure,2,transparent_multi,{(erase)}>ure>,0,1,1,"0,1,1"
erg,1,monomorph,{(erg)},0,1,0,"0,1,0"
ergonomics,3,opaque_multi,{(ergo)(nomin)>ics>},0,2,1,"0,2,1"
eric,1,monomorph,{(eric)},0,1,0,"0,1,0"
errata,2,transparent_multi,{(err)>ata>},0,1,1,"0,1,1"
escalation,2,transparent_multi,{(escalate)}>ion>,0,1,1,"0,1,1"
escapism,2,transparent_multi,{(escape)}>ism>,0,1,1,"0,1,1"
escapist,2,transparent_multi,{(escape)}>ist>,0,1,1,"0,1,1"
escarpment,2,transparent_multi,{(escarp)}>ment>,0,1,1,"0,1,1"
espionage,1,monomorph,{(espionage)},0,1,0,"0,1,0"
essay,1,monomorph,{(essay)},0,1,0,"0,1,0"
